SMARTPHONE;101;iPhone 15 Pro Max;Apple;8999.9;200;iOS;6.7;Titanio Natural;;;;;;;;;;;;;;
SMARTPHONE;102;Galaxy S23 Ultra;Samsung;6500.0;150;Android;6.8;Preto;;;;;;;;;;;;;;
SMARTPHONE;103;Motorola Edge 40;Motorola;2999.0;400;Android;6.5;Azul;;;;;;;;;;;;;;
SMARTPHONE;104;Xiaomi 13 Pro;Xiaomi;5400.0;490;Android;6.7;Branco;;;;;;;;;;;;;;
NOTEBOOK;201;MacBook Air M2;Apple;7500.0;300;;;;M2;8GB;256GB;;;;;;;;;;;
NOTEBOOK;202;Dell XPS 13 Plus;Dell;9800.0;190;;;;Intel Core i7;16GB;512GB;;;;;;;;;;;
NOTEBOOK;203;Acer Nitro 5 Gamer;Acer;4200.0;140;;;;Intel Core i5;8GB;512GB;;;;;;;;;;;
NOTEBOOK;204;Lenovo ThinkPad E14;Lenovo;3800.0;390;;;;AMD Ryzen 5;16GB;256GB;;;;;;;;;;;
TV;301;Smart TV OLED Evo;LG;5200.0;233;;;;;;;55.0;4K;;;;;;;;;
TV;302;Neo QLED Gaming TV;Samsung;6100.0;346;;;;;;;65.0;4K;;;;;;;;;
TV;303;TV LED Crystal UHD;Samsung;2500.0;200;;;;;;;50.0;4K;;;;;;;;;
TV;304;Android TV Ambilight;Philips;3100.0;290;;;;;;;55.0;4K;;;;;;;;;
MOUSE;501;Mouse Gamer G Pro X;Logitech;699.0;300;;;;;;;;;;;;Hero 25K;25600;;;;
MOUSE;502;Mouse DeathAdder V3;Razer;450.0;400;;;;;;;;;;;;Optical Focus;30000;;;;
Teclado;601;Teclado Alloy Origins;HyperX;599.0;200;;;;;;;;;;;;;;ABNT2;Red;;
Teclado;602;Teclado BlackWidow V4;Razer;1100.0;390;;;;;;;;;;;;;;US;Green;;
HEADSET;701;Headset Cloud II;HyperX;499.0;450;;;;;;;;;;;;;;;;true;false
HEADSET;702;Headset WH-1000XM5;Sony;2300.0;300;;;;;;;;;;;;;;;;true;true
SMARTPHONE;105;Galaxy S24 FE 5G ;Samsung;2664.0;500;Android;7.0;Prata;;;;;;;;;;;;;;
